Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,44.470001220703125,44.650001525878906,44.2599983215332,44.560001373291016,33.70111083984375,110700
2013-10-10,44.900001525878906,45.470001220703125,44.869998931884766,45.38999938964844,34.328853607177734,173500
2013-10-11,45.2599983215332,45.63999938964844,45.2599983215332,45.630001068115234,34.510372161865234,117700
2013-10-14,45.349998474121094,45.81999969482422,45.349998474121094,45.790000915527344,34.631378173828125,87500
2013-10-15,45.63999938964844,45.689998626708984,45.470001220703125,45.52000045776367,34.42717742919922,262900
2013-10-16,45.63999938964844,45.91999816894531,45.63999938964844,45.88999938964844,34.70701217651367,118300
2013-10-17,45.970001220703125,46.369998931884766,45.970001220703125,46.349998474121094,35.0549201965332,534900
2013-10-18,46.61000061035156,46.63999938964844,46.400001525878906,46.619998931884766,35.25912094116211,313300
2013-10-21,46.54999923706055,46.65999984741211,46.52000045776367,46.65999984741211,35.289371490478516,274800
2013-10-22,46.97999954223633,47.20000076293945,46.869998931884766,47.06999969482422,35.599464416503906,161300
2013-10-23,46.66999816894531,46.66999816894531,46.439998626708984,46.560001373291016,35.213741302490234,339800
2013-10-24,46.689998626708984,46.810001373291016,46.66999816894531,46.7599983215332,35.36500930786133,131000
2013-10-25,46.61000061035156,46.720001220703125,46.560001373291016,46.689998626708984,35.31206130981445,173600
2013-10-28,46.56999969482422,46.790000915527344,46.56999969482422,46.70000076293945,35.31962966918945,2847500
2013-10-29,46.83000183105469,46.83000183105469,46.709999084472656,46.79999923706055,35.3952522277832,102400
2013-10-30,46.880001068115234,46.900001525878906,46.43000030517578,46.619998931884766,35.25912094116211,522700
2013-10-31,46.5,46.650001525878906,46.36000061035156,46.400001525878906,35.09273147583008,205300
2013-11-01,46.25,46.25,45.939998626708984,46.150001525878906,34.903656005859375,2865200
2013-11-04,46.150001525878906,46.36000061035156,46.150001525878906,46.36000061035156,35.06248092651367,221300
2013-11-05,45.86000061035156,46.02000045776367,45.7400016784668,45.91999816894531,34.729705810546875,278800
2013-11-06,46.290000915527344,46.38999938964844,46.22999954223633,46.29999923706055,35.0171012878418,114200
2013-11-07,46.25,46.25,45.5099983215332,45.529998779296875,34.43474197387695,136200
2013-11-08,45.38999938964844,45.7400016784668,45.38999938964844,45.66999816894531,34.54062271118164,434000
2013-11-11,45.779998779296875,45.790000915527344,45.709999084472656,45.72999954223633,34.586002349853516,121400
2013-11-12,45.689998626708984,45.72999954223633,45.4900016784668,45.59000015258789,34.48012161254883,110300
2013-11-13,45.310001373291016,45.75,45.209999084472656,45.75,34.60112380981445,119300
2013-11-14,45.70000076293945,46.04999923706055,45.68000030517578,46.02000045776367,34.80533981323242,190700
2013-11-15,46.279998779296875,46.5099983215332,46.279998779296875,46.470001220703125,35.14567184448242,235200
2013-11-18,46.77000045776367,46.880001068115234,46.52000045776367,46.560001373291016,35.213741302490234,185700
2013-11-19,46.52000045776367,46.560001373291016,46.34000015258789,46.41999816894531,35.107852935791016,156100
2013-11-20,46.54999923706055,46.54999923706055,45.970001220703125,46.040000915527344,34.82044982910156,791200
2013-11-21,46.119998931884766,46.27000045776367,46.06999969482422,46.2599983215332,34.98685073852539,118600
2013-11-22,46.29999923706055,46.459999084472656,46.2400016784668,46.439998626708984,35.12297439575195,59400
2013-11-25,46.439998626708984,46.439998626708984,46.18000030517578,46.220001220703125,34.95659255981445,153500
2013-11-26,46.2599983215332,46.2599983215332,46.09000015258789,46.20000076293945,34.941471099853516,167200
2013-11-27,46.33000183105469,46.41999816894531,46.279998779296875,46.36000061035156,35.06248092651367,181000
2013-11-29,46.41999816894531,46.689998626708984,46.41999816894531,46.4900016784668,35.160804748535156,155900
2013-12-02,46.369998931884766,46.369998931884766,46.09000015258789,46.119998931884766,34.880958557128906,136200
2013-12-03,45.90999984741211,45.959999084472656,45.630001068115234,45.779998779296875,34.623817443847656,1445800
2013-12-04,45.380001068115234,45.619998931884766,45.2599983215332,45.56999969482422,34.464988708496094,182900
2013-12-05,45.5099983215332,45.529998779296875,45.290000915527344,45.34000015258789,34.29104995727539,166900
2013-12-06,45.689998626708984,45.970001220703125,45.689998626708984,45.93000030517578,34.737274169921875,363900
2013-12-09,45.88999938964844,46.0099983215332,45.869998931884766,45.93000030517578,34.737274169921875,213600
2013-12-10,45.880001068115234,45.900001525878906,45.77000045776367,45.86000061035156,34.684326171875,182200
2013-12-11,45.88999938964844,45.88999938964844,45.310001373291016,45.349998474121094,34.298606872558594,397800
2013-12-12,45.130001068115234,45.150001525878906,44.88999938964844,45.0099983215332,34.04146194458008,380500
2013-12-13,44.970001220703125,45.06999969482422,44.880001068115234,45.02000045776367,34.04902267456055,271600
2013-12-16,45.33000183105469,45.47999954223633,45.290000915527344,45.33000183105469,34.28348159790039,456300
2013-12-17,45.25,45.25,45.060001373291016,45.130001068115234,34.1322135925293,604600
2013-12-18,44.90999984741211,45.369998931884766,44.38999938964844,45.27000045776367,34.672950744628906,587200
2013-12-19,45.029998779296875,45.220001220703125,44.90999984741211,45.16999816894531,34.59636688232422,364400
2013-12-20,45.06999969482422,45.40999984741211,45.06999969482422,45.27000045776367,34.672950744628906,1551200
2013-12-23,45.529998779296875,45.77000045776367,45.529998779296875,45.709999084472656,35.00995635986328,149500
2013-12-24,45.720001220703125,45.869998931884766,45.70000076293945,45.86000061035156,35.12485122680664,117300
2013-12-26,46.08000183105469,46.08000183105469,45.95000076293945,45.97999954223633,35.21675109863281,564400
2013-12-27,46.25,46.34000015258789,46.189998626708984,46.33000183105469,35.484825134277344,1886500
2013-12-30,46.45000076293945,46.5,46.36000061035156,46.459999084472656,35.58438491821289,232900
2013-12-31,46.650001525878906,46.779998779296875,46.54999923706055,46.66999816894531,35.745235443115234,261400
2014-01-02,46.150001525878906,46.150001525878906,45.650001525878906,45.77000045776367,35.055904388427734,159700
2014-01-03,45.95000076293945,45.95000076293945,45.68000030517578,45.7599983215332,35.04824447631836,2078200
2014-01-06,45.68000030517578,45.7599983215332,45.58000183105469,45.599998474121094,34.92570495605469,461600
2014-01-07,45.84000015258789,45.849998474121094,45.72999954223633,45.790000915527344,35.07122802734375,396800
2014-01-08,45.88999938964844,45.88999938964844,45.68000030517578,45.790000915527344,35.07122802734375,227100
2014-01-09,45.79999923706055,45.79999923706055,45.380001068115234,45.630001068115234,34.94868469238281,778700
2014-01-10,45.90999984741211,46.11000061035156,45.790000915527344,46.08000183105469,35.2933464050293,293200
2014-01-13,46.02000045776367,46.029998779296875,45.599998474121094,45.790000915527344,35.07122802734375,403600
2014-01-14,45.90999984741211,46.04999923706055,45.70000076293945,46.0099983215332,35.23973846435547,186700
2014-01-15,46.06999969482422,46.20000076293945,45.97999954223633,46.150001525878906,35.346954345703125,85500
2014-01-16,46.15999984741211,46.15999984741211,45.900001525878906,46.150001525878906,35.346954345703125,2195900
2014-01-17,46.11000061035156,46.11000061035156,45.880001068115234,45.970001220703125,35.2090950012207,327400
2014-01-21,46.189998626708984,46.2400016784668,45.93000030517578,46.08000183105469,35.2933464050293,1150300
2014-01-22,46.099998474121094,46.189998626708984,46.029998779296875,46.150001525878906,35.346954345703125,969300
2014-01-23,45.869998931884766,45.88999938964844,45.540000915527344,45.720001220703125,35.017616271972656,368500
2014-01-24,45.209999084472656,45.209999084472656,44.529998779296875,44.529998779296875,34.106170654296875,501000
2014-01-27,44.59000015258789,44.59000015258789,44.040000915527344,44.290000915527344,33.922359466552734,259600
2014-01-28,44.5,44.70000076293945,44.470001220703125,44.66999816894531,34.213401794433594,120000
2014-01-29,44.040000915527344,44.38999938964844,44.029998779296875,44.13999938964844,33.80747604370117,401400
2014-01-30,44.33000183105469,44.470001220703125,44.220001220703125,44.36000061035156,33.97596740722656,331100
2014-01-31,43.63999938964844,44.08000183105469,43.5099983215332,43.84000015258789,33.577693939208984,275000
2014-02-03,43.849998474121094,43.900001525878906,42.95000076293945,42.970001220703125,32.911354064941406,549000
2014-02-04,43.279998779296875,43.4900016784668,43.20000076293945,43.43000030517578,33.263668060302734,2557200
2014-02-05,43.41999816894531,43.529998779296875,43.209999084472656,43.470001220703125,33.294315338134766,183000
2014-02-06,43.72999954223633,44.279998779296875,43.72999954223633,44.25,33.891727447509766,249900
2014-02-07,44.47999954223633,44.779998779296875,44.369998931884766,44.75,34.27467346191406,377300
2014-02-10,44.650001525878906,44.650001525878906,44.47999954223633,44.529998779296875,34.106170654296875,1593900
2014-02-11,44.810001373291016,45.38999938964844,44.810001373291016,45.310001373291016,34.70359420776367,335400
2014-02-12,45.43000030517578,45.52000045776367,45.290000915527344,45.380001068115234,34.757205963134766,80800
2014-02-13,44.939998626708984,45.560001373291016,44.939998626708984,45.529998779296875,34.87209701538086,110800
2014-02-14,45.5099983215332,45.880001068115234,45.5099983215332,45.810001373291016,35.086551666259766,74700
2014-02-18,46.02000045776367,46.130001068115234,45.91999816894531,46.04999923706055,35.270362854003906,371400
2014-02-19,46.0099983215332,46.13999938964844,45.709999084472656,45.7599983215332,35.04824447631836,164600
2014-02-20,45.79999923706055,45.9900016784668,45.61000061035156,45.93000030517578,35.178462982177734,359100
2014-02-21,46.060001373291016,46.22999954223633,46.02000045776367,46.02000045776367,35.24738693237305,355000
2014-02-24,46.220001220703125,46.58000183105469,46.20000076293945,46.400001525878906,35.53842544555664,223200
2014-02-25,46.43000030517578,46.43000030517578,46.130001068115234,46.18000030517578,35.36994171142578,112200
2014-02-26,46.09000015258789,46.209999084472656,45.939998626708984,46.029998779296875,35.25504684448242,160900
2014-02-27,46.119998931884766,46.29999923706055,45.9900016784668,46.27000045776367,35.438873291015625,1074500
2014-02-28,46.310001373291016,46.540000915527344,46.18000030517578,46.33000183105469,35.484825134277344,340300
2014-03-03,45.63999938964844,45.70000076293945,45.31999969482422,45.459999084472656,34.8184814453125,268900
2014-03-04,46.189998626708984,46.380001068115234,46.189998626708984,46.279998779296875,35.4465217590332,215600
2014-03-05,46.22999954223633,46.31999969482422,46.18000030517578,46.2400016784668,35.4158935546875,76800
2014-03-06,46.68000030517578,46.88999938964844,46.68000030517578,46.77000045776367,35.82182693481445,202800
2014-03-07,46.709999084472656,46.709999084472656,46.2400016784668,46.439998626708984,35.56907272338867,72900
2014-03-10,46.150001525878906,46.15999984741211,45.86000061035156,46.119998931884766,35.323978424072266,363300
2014-03-11,46.040000915527344,46.2400016784668,45.7599983215332,45.810001373291016,35.086551666259766,136000
2014-03-12,45.5,45.709999084472656,45.33000183105469,45.709999084472656,35.00995635986328,39100
2014-03-13,45.75,45.84000015258789,44.849998474121094,44.939998626708984,34.42020034790039,164400
2014-03-14,44.810001373291016,45.099998474121094,44.77000045776367,44.88999938964844,34.38190841674805,169700
2014-03-17,45.16999816894531,45.459999084472656,45.16999816894531,45.40999984741211,34.780181884765625,279800
2014-03-18,45.41999816894531,45.779998779296875,45.41999816894531,45.72999954223633,35.0252685546875,454900
2014-03-19,45.54999923706055,45.63999938964844,44.88999938964844,45.119998931884766,34.558074951171875,176300
2014-03-20,44.689998626708984,45.130001068115234,44.68000030517578,45.060001373291016,34.51211166381836,335300
2014-03-21,45.20000076293945,45.43000030517578,44.970001220703125,45.02000045776367,34.481483459472656,188700
2014-03-24,45.2599983215332,45.33000183105469,44.900001525878906,45.13999938964844,34.57337951660156,365300
2014-03-25,45.439998626708984,45.7400016784668,45.380001068115234,45.66999816894531,34.97932434082031,1788800
2014-03-26,45.939998626708984,46.040000915527344,45.650001525878906,45.650001525878906,34.96400451660156,458600
2014-03-27,45.79999923706055,46.02000045776367,45.75,45.95000076293945,35.19377136230469,295200
2014-03-28,46.279998779296875,46.45000076293945,46.25,46.279998779296875,35.4465217590332,393600
2014-03-31,46.65999984741211,46.68000030517578,46.5099983215332,46.56999969482422,35.668643951416016,752300
2014-04-01,46.77000045776367,46.88999938964844,46.7599983215332,46.88999938964844,35.913734436035156,223300
2014-04-02,46.79999923706055,47.0099983215332,46.79999923706055,46.95000076293945,35.959686279296875,306200
2014-04-03,47.0099983215332,47.0099983215332,46.66999816894531,46.869998931884766,35.89842224121094,56000
2014-04-04,47.02000045776367,47.189998626708984,46.65999984741211,46.689998626708984,35.760555267333984,131400
2014-04-07,46.77000045776367,46.790000915527344,46.47999954223633,46.599998474121094,35.691619873046875,642400
2014-04-08,46.65999984741211,46.849998474121094,46.58000183105469,46.7400016784668,35.79884338378906,244400
2014-04-09,46.95000076293945,47.310001373291016,46.86000061035156,47.279998779296875,36.21244812011719,227000
2014-04-10,47.18000030517578,47.18000030517578,46.5099983215332,46.540000915527344,35.64566421508789,372500
2014-04-11,46.25,46.560001373291016,46.22999954223633,46.29999923706055,35.46184539794922,282700
2014-04-14,46.59000015258789,46.599998474121094,46.27000045776367,46.5099983215332,35.62269592285156,419200
2014-04-15,46.33000183105469,46.40999984741211,45.779998779296875,46.2599983215332,35.43121337890625,155100
2014-04-16,46.61000061035156,46.790000915527344,46.47999954223633,46.77000045776367,35.82182693481445,84100
2014-04-17,46.77000045776367,47.099998474121094,46.77000045776367,47.029998779296875,36.02096176147461,188600
2014-04-21,47.04999923706055,47.060001373291016,46.90999984741211,47.04999923706055,36.03628158569336,134800
2014-04-22,47.20000076293945,47.220001220703125,47.09000015258789,47.16999816894531,36.1281852722168,157800
2014-04-23,47.150001525878906,47.150001525878906,46.95000076293945,47.029998779296875,36.02096176147461,191000
